current_player,comparison_pool,neighbor_rank,display_group,comp_distance,Type,name,year,team,season,mpg,total_minutes,usage_pct,ws,ws_per_min,reb_pg,reb_per_min,oreb_pg,dreb_pg,3pa_pg,3pa_per_min,pts_pg,pts_per_min,ast_pg,ast_per_min,ast_pct,oreb_pct,dreb_pct,stl_pg,stl_per_min,stl_pct,blk_pg,blk_per_min,blk_pct,tov_pct,efg_pct,experience_year,major_conference,position,recruit_ranking,recruit_stars,recruit_rating,major_conference_num,next_team,next_major_conference,next_is_oregon,eligibility_reason,similarity_percentile,similarity_bucket
Pharoah Compton,oregon_comp,3.0,oregon_comp,0.9089039006476004,Actual Proj,Supreme Cook,2023-24,Georgetown,2024.0,27.1875,870.0,19.3,2.3,0.00264367816091954,8.0,0.2942528735632184,3.84375,4.15625,0.0,0.0,10.5,0.38620689655172413,0.5625,0.020689655172413793,0.03961267605633803,0.48,0.16826923076923078,0.78125,0.028735632183908046,0.11322463768115941,0.5,0.01839080459770115,0.125,0.12553418803418803,0.575,4.0,True,F,,,,,Georgetown,True,False,power_next_required,4.346666666666667,Very Weak
Sean Stewart,all_college_comp,1.0,all_college_comp,0.35236751160507146,Actual Comp,Brandon Huntley-Hatfield,2022-23,Louisville,2023.0,25.625,615.0,16.6,0.5,0.0008130081300813008,5.375,0.2097560975609756,1.5833333333333333,3.7916666666666665,0.75,0.02926829268292683,6.708333333333333,0.26178861788617885,0.625,0.024390243902439025,0.04401408450704226,0.295,0.15350877192982457,0.625,0.024390243902439025,0.09057971014492754,0.75,0.02926829268292683,0.1875,0.16381766381766383,0.49200000000000005,2.0,True,F,26.0,5.0,0.9901,,Louisville,True,False,major_next_required,70.89333333333333,Strong
Sean Stewart,all_college_comp,1.0,all_college_comp,0.35236751160507146,Actual Proj,Brandon Huntley-Hatfield,2023-24,Louisville,2024.0,30.8125,986.0,19.9,2.9,0.0029411764705882353,8.40625,0.27281947261663286,2.625,5.78125,0.65625,0.02129817444219067,12.90625,0.41886409736308317,1.03125,0.033468559837728194,0.07262323943661972,0.312,0.2340587044534413,0.59375,0.019269776876267748,0.08605072463768115,0.8125,0.02636916835699797,0.203125,0.14423076923076925,0.583,3.0,True,F,,,,,Louisville,True,False,major_next_required,70.89333333333333,Strong
Sean Stewart,all_college_comp,2.0,all_college_comp,0.38686063477095084,Actual Comp,Efton Reid III,2023-24,Wake Forest,2024.0,27.535714285714285,771.0,17.8,3.1,0.004020752269779508,7.857142857142857,0.2853437094682231,2.3214285714285716,5.535714285714286,1.1428571428571428,0.041504539559014265,9.607142857142858,0.34889753566796367,1.5714285714285714,0.057068741893644616,0.11066398390342053,0.295,0.224117987275882,0.6428571428571429,0.023346303501945526,0.09316770186335403,1.2857142857142858,0.04669260700389105,0.32142857142857145,0.1343101343101343,0.57,3.0,True,F,27.0,5.0,0.9901,,Wake Forest,True,False,major_next_required,60.06666666666667,Average
Sean Stewart,all_college_comp,2.0,all_college_comp,0.38686063477095084,Actual Proj,Efton Reid III,2024-25,Wake Forest,2025.0,29.548387096774192,916.0,15.4,2.7,0.0029475982532751093,6.580645161290323,0.22270742358078602,2.032258064516129,4.548387096774194,1.1935483870967742,0.04039301310043668,8.806451612903226,0.2980349344978166,1.032258064516129,0.034934497816593885,0.07269422989550205,0.309,0.18414522659004834,0.5483870967741935,0.018558951965065504,0.07947639083683963,0.967741935483871,0.03275109170305677,0.24193548387096775,0.13234077750206782,0.5760000000000001,4.0,True,F,,,,,Wake Forest,True,False,major_next_required,60.06666666666667,Average
Sean Stewart,all_college_comp,3.0,all_college_comp,0.435215844531245,Actual Comp,Dillon Mitchell,2024-25,Cincinnati,2025.0,28.114285714285714,984.0,17.2,4.1,0.004166666666666667,6.857142857142857,0.24390243902439024,2.1142857142857143,4.742857142857143,0.9714285714285714,0.034552845528455285,9.942857142857143,0.35365853658536583,1.7428571428571429,0.061991869918699184,0.12273641851106641,0.308,0.1920185078079815,1.3714285714285714,0.04878048780487805,0.19875776397515527,0.6285714285714286,0.022357723577235773,0.15714285714285714,0.10256410256410256,0.633,3.0,True,F,5.0,5.0,0.9983,,St. John's,True,False,major_next_required,45.18666666666667,Weak
Sean Stewart,all_college_comp,3.0,all_college_comp,0.435215844531245,Actual Proj,Dillon Mitchell,2025-26,St. John's,2026.0,28.135135135135137,1041.0,14.5,4.3,0.004130643611911624,7.0,0.24879923150816521,2.4054054054054053,4.594594594594595,0.40540540540540543,0.01440922190201729,8.324324324324325,0.29586935638808837,3.0,0.10662824207492795,0.21126760563380284,0.344,0.1860159754896597,1.2702702702702702,0.04514889529298751,0.18409714061887972,0.7297297297297297,0.025936599423631124,0.18243243243243243,0.08778008778008778,0.561,4.0,True,F,,,,,St. John's,True,False,major_next_required,45.18666666666667,Weak
Sean Stewart,current_player,,current_player,,Actual,Sean Stewart,2025-26,Oregon,2026.0,23.03125,737.0,16.5,1.4,0.0018995929443690637,5.1875,0.22523744911804613,2.15625,3.03125,0.03125,0.0013568521031207597,6.53125,0.2835820895522388,1.1875,0.051560379918588875,0.08362676056338028,0.41600000000000004,0.12272267206477733,0.9375,0.0407055630936228,0.1358695652173913,0.4375,0.018995929443690638,0.109375,0.09882478632478633,0.512,3.0,True,F,17.0,5.0,0.9933,,,,,,,
Sean Stewart,current_player,,current_player,,Projection,Sean Stewart,2026-27+,Oregon,2027.0,15.847906568959482,554.6767299135819,16.488695913461537,0.8470535604302757,0.0015271121263050746,3.7268909551538294,0.23516613622984806,1.6817656204834153,2.045125334670414,0.9947588700443646,0.0627691023868572,5.122073961493229,0.32320192822978805,1.2423505891162483,0.07839209448329153,0.08748947810677805,0.15571903893364955,0.0827985965453609,0.78588785552245,0.04958937965104678,0.11389679065542753,0.381010099952206,0.024041667477928713,0.0952525249880515,0.09551305798734616,0.5425440001359367,4.0,True,F,17.0,5.0,0.9933,1.0,,,,,,
Sean Stewart,oregon_comp,1.0,oregon_comp,0.6056876093626999,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.6,3.0,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.04627766599597586,0.348,0.12145748987854252,0.4,0.024518388791593695,0.057971014492753624,0.5714285714285714,0.03502626970227671,0.14285714285714285,0.0927960927960928,0.514,2.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,15.593333333333334,Very Weak
Sean Stewart,oregon_comp,1.0,oregon_comp,0.6056876093626999,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,2026.0,30.966666666666665,929.0,22.1,3.2,0.003444564047362756,7.433333333333334,0.24004305705059203,2.1666666666666665,5.266666666666667,3.4,0.10979547900968784,13.333333333333334,0.43057050592034446,1.9666666666666666,0.06350914962325081,0.13849765258215962,0.29100000000000004,0.21322537112010798,0.9666666666666667,0.031216361679224973,0.1400966183574879,1.3,0.04198062432723358,0.325,0.1623931623931624,0.511,3.0,True,F,,,,,Oregon,True,True,power_next_required,15.593333333333334,Very Weak
Sean Stewart,oregon_comp,2.0,oregon_comp,0.6270758294303705,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,2024.0,22.52777777777778,811.0,16.9,2.9,0.003575832305795314,4.916666666666667,0.218249075215783,1.4166666666666667,3.5,2.0833333333333335,0.09247842170160296,7.277777777777778,0.32305795314426633,1.1111111111111112,0.04932182490752158,0.0782472613458529,0.28800000000000003,0.1417004048582996,1.2222222222222223,0.05425400739827373,0.17713365539452497,1.0,0.04438964241676942,0.25,0.06885090218423552,0.495,1.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,13.846666666666666,Very Weak
Sean Stewart,oregon_comp,2.0,oregon_comp,0.6270758294303705,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.6,3.0,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.04627766599597586,0.348,0.12145748987854252,0.4,0.024518388791593695,0.057971014492753624,0.5714285714285714,0.03502626970227671,0.14285714285714285,0.0927960927960928,0.514,2.0,True,F,,,,,Oregon,True,True,power_next_required,13.846666666666666,Very Weak
Sean Stewart,oregon_comp,3.0,oregon_comp,0.634118777223625,Actual Comp,Supreme Cook,2023-24,Georgetown,2024.0,27.1875,870.0,19.3,2.3,0.00264367816091954,8.0,0.2942528735632184,3.84375,4.15625,0.0,0.0,10.5,0.38620689655172413,0.5625,0.020689655172413793,0.03961267605633803,0.48,0.16826923076923078,0.78125,0.028735632183908046,0.11322463768115941,0.5,0.01839080459770115,0.125,0.12553418803418803,0.575,4.0,True,F,,,,,Oregon,True,True,power_next_required,13.36,Very Weak
Sean Stewart,oregon_comp,3.0,oregon_comp,0.634118777223625,Actual Proj,Supreme Cook,2024-25,Oregon,2025.0,11.125,356.0,22.4,0.9,0.0025280898876404497,2.625,0.23595505617977527,1.03125,1.59375,0.0,0.0,4.65625,0.41853932584269665,0.1875,0.016853932584269662,0.013204225352112678,0.39299999999999996,0.06452429149797571,0.3125,0.028089887640449437,0.04528985507246377,0.09375,0.008426966292134831,0.0234375,0.06410256410256411,0.545,5.0,True,F,,,,,Oregon,True,True,power_next_required,13.36,Very Weak
Seven Spurlock,current_player,,current_player,,Actual,Seven Spurlock,HS recruit (2026),High School,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,202.0,3.0,0.9045,,,,,,,
Seven Spurlock,current_player,,current_player,,Projection,Seven Spurlock,2026-27+,Oregon,2027.0,4.9,147.0,12.6,0.19110102929798028,0.0013000070020270768,1.6529459064503114,0.3373358992755737,0.16886533998344036,1.484080566466871,0.3501165302678683,0.07145235311589149,1.6522503256965673,0.3371939440197076,0.24180183326645535,0.049347312911521495,0.01702829811735601,0.015635679628096328,0.06008423346019721,0.09177,0.018728571428571428,0.0133,0.053200000000000004,0.010857142857142857,0.013300000000000001,0.04631121420037711,0.49814964301302544,,,,,,,,,,,,,
Seven Spurlock,oregon_comp,1.0,oregon_comp,2.5728000000000004,Actual Comp,Mookie Cook,2023-24,Oregon,2024.0,6.4,32.0,9.9,0.0,0.0,0.6,0.09375,0.0,0.6,0.4,0.0625,1.2,0.1875,0.2,0.03125,0.014084507042253523,0.0,0.024291497975708502,0.4,0.0625,0.057971014492753624,0.0,0.0,0.0,0.017094017094017096,0.6,1.0,True,F,30.0,4.0,0.9886,,,,,,0.16666666666666669,Very Weak
Seven Spurlock,oregon_comp,1.0,oregon_comp,2.5728000000000004,Actual Proj,Mookie Cook,2024-25,Oregon,2025.0,4.333333333333333,104.0,10.0,0.4,0.0038461538461538464,0.4583333333333333,0.10576923076923077,0.16666666666666666,0.2916666666666667,0.375,0.08653846153846154,1.125,0.25961538461538464,0.08333333333333333,0.019230769230769232,0.005868544600938967,0.364,0.011808367071524967,0.16666666666666666,0.038461538461538464,0.024154589371980673,0.20833333333333334,0.04807692307692308,0.052083333333333336,0.0035612535612535613,0.706,2.0,True,F,30.0,4.0,0.9886,,,,,,0.16666666666666669,Very Weak
Seven Spurlock,oregon_comp,2.0,oregon_comp,2.7199999999999998,Actual Comp,JJ Frakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG,413.0,3.0,0.852,,,,,,0.15333333333333335,Very Weak
Seven Spurlock,oregon_comp,2.0,oregon_comp,2.7199999999999998,Actual Proj,JJ Frakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG,413.0,3.0,0.852,,,,,,0.15333333333333335,Very Weak
Seven Spurlock,oregon_comp,3.0,oregon_comp,4.4112,Actual Comp,Jamari Phillips,2024-25,Oregon,2025.0,5.428571428571429,76.0,21.7,-0.1,-0.0013157894736842105,0.7857142857142857,0.14473684210526316,0.07142857142857142,0.7142857142857143,1.0714285714285714,0.19736842105263158,1.3571428571428572,0.25,0.21428571428571427,0.039473684210526314,0.015090543259557344,0.091,0.02891844997108155,0.07142857142857142,0.013157894736842105,0.010351966873706002,0.0,0.0,0.0,0.04884004884004884,0.33299999999999996,1.0,True,G,48.0,4.0,0.9809,,,,,,0.0,Very Weak
Seven Spurlock,oregon_comp,3.0,oregon_comp,4.4112,Actual Proj,Jamari Phillips,2025-26,Oregon,2026.0,11.26923076923077,293.0,16.0,0.0,0.0,0.8846153846153846,0.07849829351535836,0.19230769230769232,0.6923076923076923,2.3461538461538463,0.20819112627986347,2.6538461538461537,0.2354948805460751,0.5384615384615384,0.04778156996587031,0.03791982665222102,0.217,0.02802865151043289,0.11538461538461539,0.010238907849829351,0.016722408026755852,0.038461538461538464,0.0034129692832764505,0.009615384615384616,0.04602235371466141,0.43799999999999994,2.0,True,G,48.0,4.0,0.9809,,,,,,0.0,Very Weak
Tahj Ariza,all_college_comp,1.0,all_college_comp,0.0,Actual Comp,Kendall Brown,2021-22,Baylor,2022.0,27.0,918.0,17.1,3.9,0.004248366013071895,4.882352941176471,0.18082788671023964,1.7352941176470589,3.1470588235294117,1.2058823529411764,0.044662309368191724,9.676470588235293,0.35838779956427014,1.8529411764705883,0.06862745098039216,0.13048881524440764,0.355,0.12741128840200047,1.0,0.037037037037037035,0.14492753623188406,0.35294117647058826,0.013071895424836602,0.08823529411764706,0.14580191050779287,0.615,1.0,True,G,14.0,5.0,0.9946,,,,,,100.0,Very Strong
Tahj Ariza,all_college_comp,1.0,all_college_comp,0.0,Actual Proj,Kendall Brown,2021-22,Baylor,2022.0,27.0,918.0,17.1,3.9,0.004248366013071895,4.882352941176471,0.18082788671023964,1.7352941176470589,3.1470588235294117,1.2058823529411764,0.044662309368191724,9.676470588235293,0.35838779956427014,1.8529411764705883,0.06862745098039216,0.13048881524440764,0.355,0.12741128840200047,1.0,0.037037037037037035,0.14492753623188406,0.35294117647058826,0.013071895424836602,0.08823529411764706,0.14580191050779287,0.615,1.0,True,G,14.0,5.0,0.9946,,,,,,100.0,Very Strong
Tahj Ariza,all_college_comp,2.0,all_college_comp,0.0,Actual Comp,Brandon Miller,2022-23,Alabama,2023.0,32.67567567567568,1209.0,26.2,6.8,0.0056244830438378825,8.243243243243244,0.2522746071133168,2.054054054054054,6.1891891891891895,7.45945945945946,0.228287841191067,18.81081081081081,0.575682382133995,2.081081081081081,0.06368899917287014,0.1465550057099353,0.249,0.2505744611007769,0.8918918918918919,0.02729528535980149,0.12925969447708577,0.8648648648648649,0.026468155500413565,0.21621621621621623,0.18711018711018712,0.5329999999999999,1.0,True,F,14.0,5.0,0.9952,,,,,,100.0,Very Strong
Tahj Ariza,all_college_comp,2.0,all_college_comp,0.0,Actual Proj,Brandon Miller,2022-23,Alabama,2023.0,32.67567567567568,1209.0,26.2,6.8,0.0056244830438378825,8.243243243243244,0.2522746071133168,2.054054054054054,6.1891891891891895,7.45945945945946,0.228287841191067,18.81081081081081,0.575682382133995,2.081081081081081,0.06368899917287014,0.1465550057099353,0.249,0.2505744611007769,0.8918918918918919,0.02729528535980149,0.12925969447708577,0.8648648648648649,0.026468155500413565,0.21621621621621623,0.18711018711018712,0.5329999999999999,1.0,True,F,14.0,5.0,0.9952,,,,,,100.0,Very Strong
Tahj Ariza,all_college_comp,3.0,all_college_comp,0.0,Actual Comp,Will Riley,2024-25,Illinois,2025.0,25.62857142857143,897.0,23.8,3.2,0.0035674470457079154,4.142857142857143,0.1616499442586399,1.2,2.942857142857143,4.114285714285714,0.1605351170568562,12.6,0.4916387959866221,2.2285714285714286,0.08695652173913043,0.15694164989939638,0.29,0.11914401388085599,0.2571428571428571,0.010033444816053512,0.03726708074534161,0.2857142857142857,0.011148272017837236,0.07142857142857142,0.10256410256410256,0.49700000000000005,1.0,True,F,14.0,5.0,0.9951,,,,,,100.0,Very Strong
Tahj Ariza,all_college_comp,3.0,all_college_comp,0.0,Actual Proj,Will Riley,2024-25,Illinois,2025.0,25.62857142857143,897.0,23.8,3.2,0.0035674470457079154,4.142857142857143,0.1616499442586399,1.2,2.942857142857143,4.114285714285714,0.1605351170568562,12.6,0.4916387959866221,2.2285714285714286,0.08695652173913043,0.15694164989939638,0.29,0.11914401388085599,0.2571428571428571,0.010033444816053512,0.03726708074534161,0.2857142857142857,0.011148272017837236,0.07142857142857142,0.10256410256410256,0.49700000000000005,1.0,True,F,14.0,5.0,0.9951,,,,,,100.0,Very Strong
Tahj Ariza,current_player,,current_player,,Actual,Tahj Ariza,HS recruit (2026),High School,2026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,14.0,5.0,0.9889,,,,,,,
Tahj Ariza,current_player,,current_player,,Projection,Tahj Ariza,2026-27+,Oregon,2027.0,14.2,454.4,17.4,0.31566285106891917,0.0006946805701340651,2.438026780610201,0.1716920268035353,1.3048453761027747,1.1331814045074264,1.3955105760376543,0.09827539267870805,4.250948144948312,0.29936254541889523,1.6144615907234359,0.11369447821996027,0.11369447821996027,0.12081901630581247,0.04587778965617111,0.6746866838039229,0.047513146746755136,0.09778067881216274,0.4159682899865441,0.02929354154834818,0.10399207249663603,0.13031097636130565,0.5266100026063196,,,,,,,,,,,,,
Tahj Ariza,oregon_comp,1.0,oregon_comp,1.54,Actual Comp,Kwame Evans Jr.,2023-24,Oregon,2024.0,22.52777777777778,811.0,16.9,2.9,0.003575832305795314,4.916666666666667,0.218249075215783,1.4166666666666667,3.5,2.0833333333333335,0.09247842170160296,7.277777777777778,0.32305795314426633,1.1111111111111112,0.04932182490752158,0.0782472613458529,0.28800000000000003,0.1417004048582996,1.2222222222222223,0.05425400739827373,0.17713365539452497,1.0,0.04438964241676942,0.25,0.06885090218423552,0.495,1.0,True,F,15.0,5.0,0.9942,,,,,,0.7666666666666666,Very Weak
Tahj Ariza,oregon_comp,1.0,oregon_comp,1.54,Actual Proj,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.6,3.0,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.04627766599597586,0.348,0.12145748987854252,0.4,0.024518388791593695,0.057971014492753624,0.5714285714285714,0.03502626970227671,0.14285714285714285,0.0927960927960928,0.514,2.0,True,F,15.0,5.0,0.9942,,,,,,0.7666666666666666,Very Weak
Tahj Ariza,oregon_comp,2.0,oregon_comp,1.78,Actual Comp,Kel'el Ware,2022-23,Oregon,2023.0,15.8,553.0,22.8,2.1,0.00379746835443038,4.057142857142857,0.25678119349005424,0.9714285714285714,3.085714285714286,1.5714285714285714,0.09945750452079566,6.628571428571429,0.41952983725135623,0.5142857142857142,0.0325497287522604,0.03621730382293763,0.239,0.12492770387507231,0.37142857142857144,0.023508137432188065,0.053830227743271224,1.2857142857142858,0.081374321880651,0.32142857142857145,0.06593406593406594,0.49700000000000005,1.0,True,C,7.0,5.0,0.9976,,,,,,0.38666666666666666,Very Weak
Tahj Ariza,oregon_comp,2.0,oregon_comp,1.78,Actual Proj,Kel'el Ware,2023-24,Indiana,2024.0,32.1,963.0,22.9,4.2,0.004361370716510903,9.866666666666667,0.3073727933541018,2.1,7.766666666666667,1.3333333333333333,0.04153686396677051,15.933333333333334,0.4963655244029076,1.5,0.04672897196261682,0.10563380281690142,0.213,0.3144399460188934,0.6,0.018691588785046728,0.08695652173913043,1.8666666666666667,0.058151609553478714,0.4666666666666667,0.1339031339031339,0.612,2.0,True,C,7.0,5.0,0.9976,,,,,,0.38666666666666666,Very Weak
Tahj Ariza,oregon_comp,3.0,oregon_comp,1.9,Actual Comp,Jackson Shelstad,2023-24,Oregon,2024.0,32.625,1044.0,21.2,2.3,0.0022030651340996165,2.84375,0.0871647509578544,0.4375,2.40625,4.4375,0.1360153256704981,12.84375,0.3936781609195402,2.75,0.0842911877394636,0.19366197183098594,0.154,0.09741902834008097,0.65625,0.020114942528735632,0.0951086956521739,0.21875,0.006704980842911878,0.0546875,0.1388888888888889,0.52,1.0,True,G,24.0,5.0,0.9905,,,,,,0.3066666666666667,Very Weak
Tahj Ariza,oregon_comp,3.0,oregon_comp,1.9,Actual Proj,Jackson Shelstad,2024-25,Oregon,2025.0,32.97142857142857,1154.0,20.9,3.8,0.003292894280762565,2.8857142857142857,0.08752166377816291,0.4,2.4857142857142858,4.9714285714285715,0.15077989601386482,13.685714285714285,0.4150779896013865,2.657142857142857,0.0805892547660312,0.18712273641851107,0.139,0.1006362058993638,1.0,0.030329289428076257,0.14492753623188406,0.02857142857142857,0.0008665511265164644,0.007142857142857143,0.126984126984127,0.5379999999999999,2.0,True,G,24.0,5.0,0.9905,,,,,,0.3066666666666667,Very Weak
Taylor Bol Bowen,all_college_comp,1.0,all_college_comp,0.3454530151193658,Actual Comp,Jarin Stevenson,2024-25,Alabama,2025.0,18.72972972972973,693.0,14.0,1.5,0.0021645021645021645,3.4054054054054053,0.18181818181818182,0.972972972972973,2.4324324324324325,2.72972972972973,0.14574314574314573,5.405405405405405,0.2886002886002886,0.7837837837837838,0.04184704184704185,0.05519604111153407,0.28600000000000003,0.0984790458474669,0.4594594594594595,0.024531024531024532,0.06658832745789267,0.5675675675675675,0.030303030303030304,0.14189189189189189,0.06930006930006931,0.529,2.0,True,F,106.0,4.0,0.9513,,North Carolina,True,False,major_next_required,72.72,Strong
Taylor Bol Bowen,all_college_comp,1.0,all_college_comp,0.3454530151193658,Actual Proj,Jarin Stevenson,2025-26,North Carolina,2026.0,25.78787878787879,851.0,15.1,2.6,0.003055229142185664,4.424242424242424,0.17156286721504113,1.4242424242424243,3.0,2.6666666666666665,0.10340775558166862,8.06060606060606,0.3125734430082256,0.8787878787878788,0.03407755581668625,0.061886470337174565,0.322,0.12145748987854252,0.5757575757575758,0.022326674500587545,0.08344312692138779,0.6666666666666666,0.025851938895417155,0.16666666666666666,0.06993006993006994,0.541,3.0,True,F,,,,,North Carolina,True,False,major_next_required,72.72,Strong
Taylor Bol Bowen,all_college_comp,2.0,all_college_comp,0.3769587271048826,Actual Comp,Luke Goode,2023-24,Illinois,2024.0,20.13157894736842,765.0,13.2,2.2,0.0028758169934640526,3.5526315789473686,0.17647058823529413,1.0526315789473684,2.5,4.131578947368421,0.20522875816993463,5.7368421052631575,0.2849673202614379,0.5789473684210527,0.02875816993464052,0.0407709414381023,0.29600000000000004,0.10121457489878542,0.2631578947368421,0.013071895424836602,0.03813882532418001,0.13157894736842105,0.006535947712418301,0.03289473684210526,0.04048582995951417,0.5670000000000001,3.0,True,F,103.0,4.0,0.9574,,Indiana,True,False,major_next_required,63.07333333333334,Average
Taylor Bol Bowen,all_college_comp,2.0,all_college_comp,0.3769587271048826,Actual Proj,Luke Goode,2024-25,Indiana,2025.0,26.71875,855.0,14.9,2.8,0.0032748538011695906,3.0625,0.11461988304093568,0.75,2.3125,4.9375,0.1847953216374269,9.09375,0.34035087719298246,0.625,0.023391812865497075,0.04401408450704226,0.245,0.09362348178137653,0.8125,0.0304093567251462,0.11775362318840579,0.21875,0.008187134502923977,0.0546875,0.034722222222222224,0.5579999999999999,4.0,True,F,,,,,Indiana,True,False,major_next_required,63.07333333333334,Average
Taylor Bol Bowen,all_college_comp,3.0,all_college_comp,0.39275551151474764,Actual Comp,Max Murrell,2022-23,Stanford,2023.0,14.0,434.0,15.6,1.1,0.002534562211981567,1.7096774193548387,0.12211981566820276,0.3548387096774194,1.3548387096774193,2.0,0.14285714285714285,4.387096774193548,0.31336405529953915,0.41935483870967744,0.029953917050691243,0.029532030895047707,0.20800000000000002,0.05485176962256758,0.2903225806451613,0.020737327188940093,0.04207573632538569,0.7096774193548387,0.05069124423963134,0.1774193548387097,0.04962779156327544,0.583,3.0,True,F,142.0,4.0,0.9365,,Stanford,True,False,major_next_required,58.01333333333333,Average
Taylor Bol Bowen,all_college_comp,3.0,all_college_comp,0.39275551151474764,Actual Proj,Max Murrell,2023-24,Stanford,2024.0,14.588235294117647,248.0,11.1,0.4,0.0016129032258064516,2.1176470588235294,0.14516129032258066,0.5882352941176471,1.5294117647058822,1.3529411764705883,0.09274193548387097,2.6470588235294117,0.1814516129032258,0.5882352941176471,0.04032258064516129,0.04142502071251036,0.278,0.06191950464396285,0.4117647058823529,0.028225806451612902,0.05967604433077578,0.9411764705882353,0.06451612903225806,0.23529411764705882,0.04022121669180493,0.451,4.0,True,F,,,,,Stanford,True,False,major_next_required,58.01333333333333,Average
Taylor Bol Bowen,current_player,,current_player,,Actual,Taylor Bol Bowen,2025-26,Alabama,2026.0,19.133333333333333,574.0,15.4,1.3,0.002264808362369338,4.166666666666667,0.21777003484320556,1.1,3.066666666666667,3.2,0.1672473867595819,6.333333333333333,0.3310104529616725,0.4666666666666667,0.024390243902439025,0.03286384976525822,0.264,0.1241565452091768,0.43333333333333335,0.02264808362369338,0.06280193236714976,1.0,0.05226480836236934,0.25,0.05413105413105413,0.51,3.0,True,F,73.0,4.0,0.9715,,,,,,,
Taylor Bol Bowen,current_player,,current_player,,Projection,Taylor Bol Bowen,2026-27+,Oregon,2027.0,22.1,773.5,16.635160256410256,1.1149348905533818,0.0014414155016850443,3.937894247399689,0.17818526006333435,1.1935704600995098,2.7443237873001793,2.820038631611304,0.1276035579914617,6.634660001171801,0.30021085978152945,1.125132807205822,0.05091098675139465,0.07923470473280438,0.1105157833425472,0.111106226206485,0.6399647057120776,0.028957678991496726,0.09274850807421414,0.7175362613631091,0.03246770413407733,0.17938406534077728,0.07881919485649157,0.5522289550330557,4.0,True,F,73.0,4.0,0.9715,1.0,,,,,,
Taylor Bol Bowen,oregon_comp,1.0,oregon_comp,0.6235839111185433,Actual Comp,Kwame Evans Jr.,2024-25,Oregon,2025.0,16.314285714285713,571.0,19.9,2.0,0.0035026269702276708,4.6,0.2819614711033275,1.6,3.0,1.4857142857142858,0.09106830122591944,6.114285714285714,0.37478108581436076,0.6571428571428571,0.040280210157618214,0.04627766599597586,0.348,0.12145748987854252,0.4,0.024518388791593695,0.057971014492753624,0.5714285714285714,0.03502626970227671,0.14285714285714285,0.0927960927960928,0.514,2.0,True,F,15.0,5.0,0.9942,,Oregon,True,True,power_next_required,14.133333333333335,Very Weak
Taylor Bol Bowen,oregon_comp,1.0,oregon_comp,0.6235839111185433,Actual Proj,Kwame Evans Jr.,2025-26,Oregon,2026.0,30.966666666666665,929.0,22.1,3.2,0.003444564047362756,7.433333333333334,0.24004305705059203,2.1666666666666665,5.266666666666667,3.4,0.10979547900968784,13.333333333333334,0.43057050592034446,1.9666666666666666,0.06350914962325081,0.13849765258215962,0.29100000000000004,0.21322537112010798,0.9666666666666667,0.031216361679224973,0.1400966183574879,1.3,0.04198062432723358,0.325,0.1623931623931624,0.511,3.0,True,F,,,,,Oregon,True,True,power_next_required,14.133333333333335,Very Weak
Taylor Bol Bowen,oregon_comp,2.0,oregon_comp,0.6250977189275647,Actual Comp,Quincy Guerrier,2022-23,Oregon,2023.0,25.75,927.0,19.6,2.5,0.002696871628910464,4.638888888888889,0.18015102481121897,1.3055555555555556,3.3333333333333335,4.0,0.1553398058252427,9.0,0.34951456310679613,1.0,0.038834951456310676,0.07042253521126761,0.281,0.1349527665317139,0.3888888888888889,0.015102481121898598,0.05636070853462158,0.3611111111111111,0.014023732470334413,0.09027777777777778,0.11158594491927826,0.519,3.0,True,F,,,,,Illinois,True,False,power_next_required,13.98,Very Weak
